Date,Infectious,Recovered,Vaccinated,Vulnerable,Partial Vax,Fully Vax,Booster
2023-04-12,4062,125625,409105,2683706,57,39,279
2023-04-11,4164,126431,411102,2680801,86,31,326
2023-04-10,4149,127270,413087,2677992,64,29,318
2023-04-09,4275,128104,415069,2675050,16,3,17
2023-04-08,4368,128997,417060,2672073,41,9,198
2023-04-07,4323,129911,419039,2669225,79,27,307
2023-04-06,4467,130772,421016,2666243,71,32,318
2023-04-05,4485,131647,422984,2663382,69,22,329
2023-04-04,4641,132511,424922,2660424,83,35,344
2023-04-03,4719,133402,426826,2657551,75,31,352
2023-04-02,4725,134297,428729,2654747,14,5,98
2023-04-01,4836,135239,430650,2651773,18,13,201
2023-03-31,4875,136213,432560,2648850,49,37,454
2023-03-30,4845,137148,434458,2646047,52,38,399
2023-03-29,4959,138077,436321,2643141,56,28,398
2023-03-28,5013,139007,438195,2640283,75,44,364
2023-03-27,5082,139968,440031,2637417,70,43,419
2023-03-26,5244,140892,441862,2634500,26,13,132
2023-03-25,5280,141923,443721,2631574,32,16,219
2023-03-24,5373,142957,445560,2628608,80,55,413
2023-03-23,5421,143958,447381,2625738,67,44,367
2023-03-22,5619,144913,449186,2622780,72,35,324
2023-03-21,5811,145862,450985,2619840,61,30,350
2023-03-20,5958,146864,452741,2616935,104,40,433
2023-03-19,6132,147863,454500,2614003,21,5,125
2023-03-18,6123,148983,456278,2611114,34,17,224
2023-03-17,6192,150095,458023,2608188,72,47,526
2023-03-16,6294,151157,459756,2605291,58,43,391
2023-03-15,6438,152201,461462,2602397,72,45,431
2023-03-14,6591,153245,463147,2599515,83,50,413
2023-03-13,6873,154282,464798,2596545,81,34,489
2023-03-12,6915,155359,466455,2593769,20,14,159
2023-03-11,6999,156520,468127,2590852,53,9,249
2023-03-10,7128,157659,469778,2587933,84,44,581
2023-03-09,7293,158751,471416,2585038,85,41,440
2023-03-08,7395,159821,473013,2582269,74,52,417
2023-03-07,7599,160849,474587,2579463,88,66,458
2023-03-06,7938,161878,476117,2576565,93,44,489
2023-03-05,8163,162952,477656,2573727,42,7,200
2023-03-04,8358,164159,479206,2570775,44,15,360
2023-03-03,8523,165376,480718,2567881,83,56,697
2023-03-02,8652,166555,482231,2565060,81,54,490
2023-03-01,8928,167657,483697,2562216,86,49,479
2023-02-28,9081,168806,485138,2559473,83,27,596
2023-02-27,9219,169945,486535,2556799,98,44,556
2023-02-26,9423,171117,487946,2554012,42,16,170
2023-02-25,9471,172443,489370,2551214,52,10,311
2023-02-24,9555,173734,490746,2548463,100,64,620
2023-02-23,9705,174957,492098,2545738,97,56,671
2023-02-22,9786,176194,493438,2543080,98,49,583
2023-02-21,9855,177401,494747,2540495,74,46,595
2023-02-20,9792,178666,496013,2538027,61,51,525
2023-02-19,9774,179960,497274,2535490,33,5,201
2023-02-18,9687,181417,498554,2532840,50,14,308
2023-02-17,9741,182828,499782,2530147,109,72,802
2023-02-16,9768,184218,500984,2527528,112,57,644
2023-02-15,9606,185609,502148,2525135,113,57,556
2023-02-14,9555,187006,503242,2522695,81,50,497
2023-02-13,9438,188421,504292,2520347,103,46,626
2023-02-12,9444,189827,505339,2517888,35,6,171
2023-02-11,9402,191407,506368,2515321,55,18,425
2023-02-10,9309,192967,507346,2512876,120,74,826
2023-02-09,9159,194475,508257,2510607,115,71,678
2023-02-08,9111,195954,509152,2508281,87,48,641
2023-02-07,8910,197448,509937,2506203,127,52,652
2023-02-06,8838,198940,510663,2504057,143,57,742
2023-02-05,8712,200454,511376,2501956,39,10,252
2023-02-04,8679,202072,512061,2499686,63,28,468
2023-02-03,8619,203634,512661,2497584,155,86,1097
2023-02-02,8601,205132,513165,2495600,93,66,841
2023-02-01,8652,206571,513578,2493697,126,73,777
2023-01-31,8709,207993,513906,2491890,131,67,860
2023-01-30,8754,209433,514235,2490076,126,68,885
2023-01-29,8736,210869,514600,2488293,41,13,262
2023-01-28,8862,212396,514883,2486357,69,40,565
2023-01-27,8865,213927,515137,2484569,172,104,1150
2023-01-26,9126,215265,515312,2482795,122,74,949
2023-01-25,9429,216514,515373,2481182,136,75,985
2023-01-24,9711,217765,515389,2479633,132,73,951
2023-01-23,9918,219045,515372,2478163,138,59,1065
2023-01-22,10413,220251,515368,2476466,41,7,291
2023-01-21,10767,221620,515334,2474777,75,20,606
2023-01-20,11223,222887,515260,2473128,202,108,1431
2023-01-19,11877,224005,515115,2471501,167,87,1168
2023-01-18,12468,225091,514876,2470063,148,86,1180
2023-01-17,13200,226097,514524,2468677,176,91,1383
2023-01-16,14277,226990,514124,2467107,138,48,1054
2023-01-15,15000,228040,513687,2465771,67,10,597
2023-01-14,15132,229433,513167,2464766,82,31,942
2023-01-13,15744,230643,512536,2463575,232,114,2410
2023-01-12,16578,231592,511900,2462428,170,113,1814
2023-01-11,17397,232485,511151,2461465,201,86,1864
2023-01-10,18564,233252,510354,2460328,203,86,1725
2023-01-09,19935,233981,509471,2459111,272,67,2208
2023-01-08,20664,234908,508614,2458312,71,20,705
2023-01-07,20445,236385,507644,2458024,131,45,1557
2023-01-06,20394,237686,506595,2457823,333,147,3317
2023-01-05,20691,238697,505501,2457609,281,117,2532
2023-01-04,21171,239606,504343,2457378,266,95,2728
2023-01-03,21681,240422,503162,2457233,322,98,2911
2023-01-02,22008,241200,501934,2457356,160,25,1089
2023-01-01,22581,242036,500693,2457188,13,3,78
2022-12-31,22965,243287,499364,2456882,84,10,882
2022-12-30,22962,244506,497919,2457111,285,72,2879
2022-12-29,22866,245476,496421,2457735,330,136,2923
2022-12-28,22842,246334,494913,2458409,337,122,2972
2022-12-27,22617,247124,493357,2459400,308,104,3283
2022-12-26,22335,247876,491805,2460482,119,29,1178
2022-12-25,22692,248562,490224,2461020,2,3,3
2022-12-24,23190,249753,488589,2460966,56,10,560
2022-12-23,23529,250881,486936,2461152,250,72,2390
2022-12-22,23574,251853,485341,2461730,249,113,2835
2022-12-21,23529,252774,483652,2462543,292,72,3043
2022-12-20,23370,253668,481906,2463554,295,97,3178
2022-12-19,23403,254453,480191,2464451,319,74,3707
2022-12-18,23703,255205,478471,2465119,127,11,1428
2022-12-17,23853,256466,476712,2465467,153,34,2332
2022-12-16,24072,257704,474874,2465848,306,98,4494
2022-12-15,24522,258645,473082,2466249,238,65,3518
2022-12-14,24816,259595,471228,2466859,276,117,3602
2022-12-13,25383,260422,469299,2467394,291,80,3593
2022-12-12,26046,261211,467380,2467861,286,93,4075
2022-12-11,26439,262076,465532,2468451,86,14,1668
2022-12-10,26769,263506,463634,2468589,142,29,2778
2022-12-09,26811,264982,461669,2469036,288,108,5001
2022-12-08,26646,266399,459739,2469714,304,114,4209
2022-12-07,25329,268230,457868,2471071,285,101,4262
2022-12-06,24903,269661,455919,2472015,261,102,3943
2022-12-05,24264,271057,454000,2473177,294,86,4149
2022-12-04,23373,272502,452168,2474455,69,15,1638
2022-12-03,22920,274275,450346,2474957,150,49,2575
2022-12-02,22350,276064,448408,2475676,337,157,5445
2022-12-01,21414,277698,446516,2476870,286,130,4032
2022-11-30,20295,279392,444598,2478213,329,134,4855
2022-11-29,19017,280999,442616,2479866,188,103,2992
2022-11-28,17358,282684,440653,2481803,216,101,3244
2022-11-27,15861,284332,438766,2483539,97,11,1476
2022-11-26,15069,286222,436859,2484348,122,18,2752
2022-11-25,14373,288101,434826,2485198,166,63,2952
2022-11-24,13620,289926,432737,2486215,12,3,65
2022-11-23,14001,291702,430497,2486298,292,107,4384
2022-11-22,13449,293458,428206,2487385,324,112,4422
2022-11-21,12678,295249,425881,2488690,379,125,5240
2022-11-20,12114,296983,423764,2489637,103,11,1729
2022-11-19,11895,298886,421548,2490169,172,30,2970
2022-11-18,11565,300839,419250,2490844,382,158,6370
2022-11-17,11088,302682,417047,2491681,311,125,4610
2022-11-16,10746,304517,414773,2492462,335,146,4718
2022-11-15,10218,306327,412472,2493481,306,114,4673
2022-11-14,9843,308132,410219,2494304,326,106,5134
2022-11-13,9462,309888,408042,2495106,103,27,1801
2022-11-12,9210,311824,405845,2495619,164,46,3050
2022-11-11,9042,313707,403579,2496170,379,154,6822
2022-11-10,8964,315497,401443,2496594,360,137,5272
2022-11-09,8787,317269,399211,2497231,317,124,4251
2022-11-08,8538,319039,396994,2497927,298,128,3843
2022-11-07,8364,320800,394715,2498619,328,120,5322
2022-11-06,8133,322517,392619,2499229,88,18,1843
2022-11-05,7941,324372,390496,2499689,183,43,3470
2022-11-04,7992,326177,388248,2500081,470,218,7632
2022-11-03,7860,327941,386124,2500573,398,139,5066
2022-11-02,7932,329605,384022,2500939,393,148,5293
2022-11-01,7872,331287,381865,2501474,313,128,5057
2022-10-31,7824,332952,379750,2501972,297,66,5127
2022-10-30,7713,334588,377802,2502395,93,19,1931
2022-10-29,7800,336308,375919,2502471,165,59,3471
2022-10-28,7734,338029,373928,2502807,458,215,7920
2022-10-27,7665,339646,372003,2503184,376,131,5986
2022-10-26,7593,341235,370080,2503590,346,123,5952
2022-10-25,7590,342783,368189,2503936,359,143,5831
2022-10-24,7662,344290,366322,2504224,429,166,6386
2022-10-23,7674,345772,364552,2504500,125,26,2020
2022-10-22,7737,347363,362853,2504545,189,68,3779
2022-10-21,7746,348919,361090,2504743,463,212,8365
2022-10-20,7929,350362,359342,2504865,370,169,6113
2022-10-19,7845,351809,357699,2505145,382,156,5883
2022-10-18,7956,353197,356025,2505320,355,153,5771
2022-10-17,8142,354542,354395,2505419,398,164,6768
2022-10-16,8418,355828,352930,2505322,122,34,2301
2022-10-15,8523,357268,351619,2505088,180,46,3742
2022-10-14,8640,358708,350221,2504929,451,187,8317
2022-10-13,8940,359984,348842,2504732,317,169,6038
2022-10-12,9231,361252,347525,2504490,407,193,5971
2022-10-11,9564,362480,346235,2504219,363,153,5660
2022-10-10,9798,363729,344972,2503999,480,157,6830
2022-10-09,10101,364946,343895,2503556,111,28,2343
2022-10-08,10254,366337,342973,2502934,258,73,4047
2022-10-07,10455,367684,341971,2502388,444,274,8611
2022-10-06,10602,368965,341047,2501884,376,164,5778
2022-10-05,10818,370236,340331,2501113,381,174,5774
2022-10-04,11136,371460,339584,2500318,283,183,5342
2022-10-03,11292,372752,339022,2499432,394,175,6214
2022-10-02,11358,374065,338652,2498423,91,34,1968
2022-10-01,11481,375552,338672,2496793,146,69,3356
2022-09-30,11613,377065,338685,2495135,386,298,7636
2022-09-29,11568,378542,338803,2493585,296,214,5410
2022-09-28,11706,380003,339144,2491645,330,171,5474
2022-09-27,11790,381524,339726,2489458,336,157,5218
2022-09-26,11874,383160,340313,2487151,391,160,6320
2022-09-25,11973,384837,341143,2484545,104,51,2097
2022-09-24,12054,386722,342293,2481429,172,83,3795
2022-09-23,12144,388607,343503,2478244,427,266,7791
2022-09-22,12336,390471,344800,2474891,385,239,5383
2022-09-21,12657,392375,346299,2471167,380,212,5630
2022-09-20,12921,394328,347984,2467265,327,194,4995
2022-09-19,13695,396272,349663,2462868,407,177,5951
2022-09-18,13308,398845,351627,2458718,117,56,1878
2022-09-17,13434,401386,353926,2453752,234,97,3176
2022-09-16,13626,403957,356200,2448715,412,324,6660
2022-09-15,13965,406523,358503,2443507,323,241,4993
2022-09-14,14496,409079,360989,2437934,363,232,5301
2022-09-13,15051,411782,363630,2432035,347,226,4500
2022-09-12,15606,414702,366232,2425958,371,241,5303
2022-09-11,16344,417702,369041,2419411,123,55,2146
2022-09-10,16719,421077,372283,2412419,182,150,3507
2022-09-09,17106,424391,375402,2405599,426,332,5624
2022-09-08,17703,427535,378528,2398732,308,226,3452
2022-09-07,18216,430739,381979,2391564,299,218,3737
2022-09-06,18849,433918,385539,2384192,243,277,1930
2022-09-05,19278,437131,389120,2376969,6,20,112
2022-09-04,21144,440319,392652,2368383,63,46,683
2022-09-03,21681,443983,396397,2360437,115,64,758
2022-09-02,22257,447560,400091,2352590,321,325,237
2022-09-01,22881,450927,403650,2345040,247,211,125
2022-08-31,23637,454064,407268,2337529,261,194,223
2022-08-30,24537,457089,410790,2330082,262,238,274
2022-08-29,25767,460007,414195,2322529,257,295,351
2022-08-28,26649,462948,417633,2315268,77,71,116
2022-08-27,27198,466327,421393,2307580,156,118,207
2022-08-26,27708,469607,425030,2300153,359,327,406
2022-08-25,28638,472449,428546,2292865,328,288,340
2022-08-24,29724,475137,432030,2285607,318,265,321
2022-08-23,31032,477547,435616,2278303,275,288,307
2022-08-22,32067,479971,438935,2271525,326,292,410
2022-08-21,33066,482273,442359,2264800,91,64,123
2022-08-20,33642,485160,445987,2257709,157,175,247
2022-08-19,34182,487939,449505,2250872,443,416,522
2022-08-18,35496,490159,452909,2243934,422,323,523
2022-08-17,36453,492232,456449,2237364,367,332,413
2022-08-16,37509,494086,459900,2231003,374,311,423
2022-08-15,38391,495899,463228,2224980,396,312,508
2022-08-14,39648,497590,466642,2218618,117,87,174
2022-08-13,40314,499934,470267,2211983,180,131,270
2022-08-12,41106,502108,473788,2205496,533,435,601
2022-08-11,42324,503663,477263,2199248,337,260,351
2022-08-10,43464,505074,480681,2193279,267,234,337
2022-08-09,44517,506243,484124,2187614,437,421,541
2022-08-08,45966,507292,487384,2181856,483,413,657
2022-08-07,47808,508106,490763,2175821,111,114,183
2022-08-06,48657,509935,494306,2169600,197,167,317
2022-08-05,49758,511559,497851,2163330,523,442,707
2022-08-04,51180,512512,501440,2157366,514,385,550
2022-08-03,52767,513258,504937,2151536,438,396,563
2022-08-02,54204,514023,508217,2146054,454,410,532
2022-08-01,56160,514601,511542,2140195,471,292,623
2022-07-31,58533,514973,514971,2134021,97,72,173
2022-07-30,59079,516806,518645,2127968,226,168,303
2022-07-29,59856,518421,522265,2121956,627,488,760
2022-07-28,61122,519262,525939,2116175,477,376,601
2022-07-27,62484,520010,529490,2110514,520,367,609
2022-07-26,63681,520652,533036,2105129,507,304,693
2022-07-25,65679,520925,536509,2099385,561,288,697
2022-07-24,66918,521340,540138,2094102,148,115,248
2022-07-23,67506,523106,543882,2088004,296,238,404
2022-07-22,67875,524808,547574,2082241,678,367,840
2022-07-21,68583,525762,551229,2076924,603,319,591
2022-07-20,69483,526527,554891,2071597,580,298,635
2022-07-19,70272,527302,558514,2066410,587,280,675
2022-07-18,71568,527725,562139,2061066,562,271,752
2022-07-17,67266,530166,565778,2059288,174,114,264
2022-07-16,67011,532376,569630,2053481,317,163,477
2022-07-15,66450,534492,573406,2048150,720,381,798
2022-07-14,65955,535815,577116,2043612,581,285,697
2022-07-13,65190,537144,580851,2039313,626,263,678
2022-07-12,64821,538209,584719,2034749,638,243,630
2022-07-11,63315,539343,588419,2031421,575,248,683
2022-07-10,62415,540344,592189,2027550,161,92,249
2022-07-09,61662,542598,596151,2022087,400,159,502
2022-07-08,61056,544710,600032,2016700,703,265,760
2022-07-07,59772,546317,603863,2012546,645,264,686
2022-07-06,58611,547656,607687,2008544,627,264,636
2022-07-05,57231,549050,611545,2004672,649,296,645
2022-07-04,55188,550307,615286,2001717,18,21,27
2022-07-03,58041,551612,619210,1993635,104,87,212
2022-07-02,57948,553921,623199,1987430,213,126,317
2022-07-01,58035,556038,627067,1981358,745,300,714
2022-06-30,57684,557520,630815,1976479,617,274,597
2022-06-29,57411,558942,634706,1971439,571,240,591
2022-06-28,56796,560314,638323,1967065,489,229,577
2022-06-27,56604,561588,642059,1962247,639,276,631
2022-06-26,56145,562844,645812,1957697,215,115,206
2022-06-25,56109,565200,649855,1951334,407,159,363
2022-06-24,56034,567443,653729,1945292,632,303,684
2022-06-23,56580,568952,657514,1939452,636,248,625
2022-06-22,56529,570465,661357,1934147,500,246,611
2022-06-21,56745,571956,665193,1928604,337,245,672
2022-06-20,56580,573485,668896,1923537,269,218,723
2022-06-19,56853,574908,672722,1918015,111,80,231
2022-06-18,56991,577426,676712,1911369,175,145,363
2022-06-17,57162,579805,680600,1904931,328,287,897
2022-06-16,57180,581665,684393,1899260,304,251,726
2022-06-15,57990,583238,688240,1893030,239,278,668
2022-06-14,58452,584880,692085,1887081,262,257,698
2022-06-13,59334,586288,695811,1881065,271,296,724
2022-06-12,56355,589227,699581,1877335,144,128,304
2022-06-11,55863,592243,703634,1870758,180,194,483
2022-06-10,55290,595208,707515,1864485,304,341,954
2022-06-09,54531,597534,711321,1859112,298,272,756
2022-06-08,54039,599781,715214,1853464,289,295,740
2022-06-07,53424,602087,719052,1847935,336,285,755
2022-06-06,52665,604488,722786,1842559,322,323,846
2022-06-05,51696,606869,726618,1837315,137,135,349
2022-06-04,51033,610235,730707,1830523,201,203,658
2022-06-03,50226,613526,734708,1824038,384,372,1041
2022-06-02,49278,616368,738602,1818250,284,266,726
2022-06-01,47172,619382,742603,1813341,296,267,812
2022-05-31,45528,622269,746593,1808108,368,391,892
2022-05-30,42825,625306,750360,1804007,35,24,57
2022-05-29,44151,628239,754503,1795605,147,148,421
2022-05-28,43680,632026,758671,1788121,217,194,619
2022-05-27,43143,635809,762706,1780840,339,435,1142
2022-05-26,41910,639247,766574,1774767,256,279,747
2022-05-25,40458,642686,770553,1768801,294,297,776
2022-05-24,39159,646114,774572,1762653,284,326,751
2022-05-23,37677,649684,778388,1756749,363,319,850
2022-05-22,36051,653259,782357,1750831,191,136,405
2022-05-21,35424,657406,786546,1743122,258,231,557
2022-05-20,34533,661589,790676,1735700,435,331,877
2022-05-19,33210,665493,794695,1729100,303,278,679
2022-05-18,32313,669386,798763,1722036,346,284,620
2022-05-17,30942,673330,802853,1715373,342,310,556
2022-05-16,29694,677347,806684,1708773,340,331,662
2022-05-15,28128,681355,810724,1702291,151,140,296
2022-05-14,27426,685837,815088,1694147,256,210,468
2022-05-13,26829,690268,819300,1686101,419,397,769
2022-05-12,25533,694623,823385,1678957,308,260,616
2022-05-11,24330,698916,827587,1671665,299,290,621
2022-05-10,23106,703183,831750,1664459,314,321,556
2022-05-09,21999,707511,835724,1657264,325,271,647
2022-05-08,20889,711813,839899,1649897,116,100,219
2022-05-07,20352,716430,844338,1641378,245,216,422
2022-05-06,19863,721058,848593,1632984,370,362,776
2022-05-05,18939,725567,852751,1625241,302,314,617
2022-05-04,18033,730029,856906,1617530,297,329,604
2022-05-03,17106,734526,861139,1609727,343,359,601
2022-05-02,16236,739029,865124,1602109,318,347,657
2022-05-01,15513,743427,869244,1594314,159,153,231
2022-04-30,14985,748187,873763,1585563,233,265,517
2022-04-29,14409,752898,878080,1577111,330,432,794
2022-04-28,14055,757424,882148,1568871,306,320,666
2022-04-27,13401,761973,886274,1560850,307,328,619
2022-04-26,12831,766422,890363,1552882,308,311,657
2022-04-25,12204,770904,894321,1545069,331,368,639
2022-04-24,11640,775275,898402,1537181,116,118,264
2022-04-23,11334,779795,902862,1528507,267,256,494
2022-04-22,11046,784289,907069,1520094,312,360,650
2022-04-21,10608,788681,911198,1512011,338,379,683
2022-04-20,10116,792974,915264,1504144,347,325,616
2022-04-19,9729,797177,919386,1496206,369,345,670
2022-04-18,9330,801296,923377,1488495,392,382,736
2022-04-17,8772,805264,927510,1480952,90,51,114
2022-04-16,8841,809260,932157,1472240,308,289,616
2022-04-15,8781,813225,936393,1464099,422,518,861
2022-04-14,8490,817040,940419,1456549,375,400,776
2022-04-13,8319,820729,944591,1448859,405,408,750
2022-04-12,7962,824286,948771,1441479,456,433,793
2022-04-11,7755,827696,952776,1434271,423,413,846
2022-04-10,7362,830935,957000,1427201,164,180,336
2022-04-09,7224,834073,961688,1419513,310,339,639
2022-04-08,7110,837130,966099,1412159,420,520,948
2022-04-07,6990,840033,970364,1405111,341,403,740
2022-04-06,6882,842714,974599,1398303,336,413,755
2022-04-05,6801,845176,978887,1391634,353,388,803
2022-04-04,6756,847420,982978,1385344,392,488,844
2022-04-03,6564,849459,987223,1379252,162,176,397
2022-04-02,6438,851372,992162,1372526,256,302,619
2022-04-01,6339,853196,996644,1366319,550,624,1133
2022-03-31,6213,854899,1000928,1360458,449,492,917
2022-03-30,6177,856458,1005291,1354572,375,375,839
2022-03-29,6228,857826,1009855,1348589,306,366,820
2022-03-28,6261,859054,1014097,1343086,311,347,865
2022-03-27,6237,860158,1018598,1337505,142,142,348
2022-03-26,6261,861212,1023831,1331194,265,336,711
2022-03-25,6429,862127,1028437,1325505,472,581,1138
2022-03-24,6549,862973,1032873,1320103,345,403,887
2022-03-23,6660,863743,1037450,1314645,353,400,911
2022-03-22,6678,864466,1042200,1309154,338,365,808
2022-03-21,6843,865077,1046533,1304045,434,377,1015
2022-03-20,7083,865634,1051200,1298581,262,184,418
2022-03-19,7326,866243,1056649,1292280,295,346,754
2022-03-18,7611,866797,1061459,1286631,559,690,1370
2022-03-17,8022,867186,1065947,1281343,387,403,959
2022-03-16,8403,867506,1070692,1275897,380,344,913
2022-03-15,8721,867762,1075497,1270518,343,422,907
2022-03-14,9084,867986,1079745,1265683,410,444,1028
2022-03-13,9615,868140,1084422,1260321,185,207,437
2022-03-12,9855,868433,1090158,1254052,385,431,857
2022-03-11,10011,868627,1095099,1248761,565,789,1419
2022-03-10,10515,868566,1099745,1243672,402,577,984
2022-03-09,11217,868322,1104607,1238352,381,548,974
2022-03-08,11859,868033,1109516,1233090,398,439,970
2022-03-07,12594,867615,1113700,1228589,480,523,1123
2022-03-06,13257,867174,1118386,1223681,224,203,491
2022-03-05,13623,866853,1124148,1217874,352,444,966
2022-03-04,14220,866312,1128793,1213173,725,1033,1767
2022-03-03,14994,865454,1132806,1209244,454,588,1117
2022-03-02,15855,864397,1136960,1205286,462,609,1188
2022-03-01,16938,863073,1141141,1201346,478,575,1528
2022-02-28,18069,861677,1144292,1198460,523,747,2139
2022-02-27,19599,859992,1147948,1194959,285,330,729
2022-02-26,20385,858620,1152512,1190981,462,609,1395
2022-02-25,21348,856914,1156139,1188097,902,1380,2564
2022-02-24,23004,854497,1159091,1185906,562,807,1574
2022-02-23,24516,851755,1162300,1183927,534,789,1474
