Date,New Tests (7d Avg),Positive Tests (7d Avg),New Cases (NYT),New Deaths (NYT),Hospital Beds Used %,ICU Bed Used  %,Community Risk,/\/\/\/\/\,Positive Test Rate (7d Avg),New Cases (CDC),New Deaths (CDC),Total Cases (NYT),Total Deaths (NYT)
2022-11-22,390.0,45.552,417,14,4.7,3.2,, ,11.68,,,195127,1720
2022-11-21,395.0,47.716,0,0,4.6,3.3,, ,12.08,,,194710,1706
2022-11-20,394.71,45.431121,0,0,4.7,3.4,, ,11.51,,,194710,1706
2022-11-19,403.43,44.700044,0,0,4.6,3.2,, ,11.08,,,194710,1706
2022-11-18,416.29,47.124028,0,0,4.5,3.2,, ,11.32,,,194710,1706
2022-11-17,421.57,45.698187999999995,0,0,4.5,3.2,, ,10.84,,,194710,1706
2022-11-16,429.57,45.706248,0,0,4.5,3.2,, ,10.64,,,194710,1706
2022-11-15,432.29,44.698786,399,3,4.8,3.2,, ,10.34,,,194710,1706
2022-11-14,430.57,42.15280299999999,0,0,4.9,3.0,, ,9.79,,,194311,1703
2022-11-13,429.57,42.140817000000006,0,0,4.9,2.8,, ,9.81,,,194311,1703
2022-11-12,434.43,44.442189,0,0,5.0,2.8,, ,10.23,,,194311,1703
2022-11-11,435.57,44.123241,0,0,4.9,2.6,, ,10.13,,,194311,1703
2022-11-10,442.86,45.703152,0,0,4.8,2.9,, ,10.32,,,194311,1703
2022-11-09,441.43,48.5573,459,5,4.8,3.1,, ,11.0,,,194311,1703
2022-11-08,439.29,49.859415,0,0,4.6,2.9,, ,11.35,,,193852,1698
2022-11-07,444.86,51.425816000000005,0,0,4.5,2.9,, ,11.56,,,193852,1698
2022-11-06,436.14,52.860167999999994,0,0,4.5,2.9,, ,12.12,,,193852,1698
2022-11-05,425.14,50.421603999999995,0,0,4.5,3.0,, ,11.86,,,193852,1698
2022-11-04,421.29,51.860799,0,0,4.5,3.2,, ,12.31,,,193852,1698
2022-11-03,423.29,53.29221100000001,0,0,4.5,3.1,, ,12.59,,,193852,1698
2022-11-02,756.57,96.68964600000001,0,0,4.5,3.0,, ,12.78,,,193852,1698
2022-11-01,775.29,100.32252599999998,565,5,4.6,3.1,, ,12.94,,,193852,1698
2022-10-31,771.0,101.69489999999999,0,0,4.6,2.8,, ,13.19,,,193287,1693
2022-10-30,782.43,103.437246,0,0,4.7,2.7,, ,13.22,,,193287,1693
2022-10-29,442.57,62.136827999999994,0,0,4.8,2.6,, ,14.04,,,193287,1693
2022-10-28,451.57,62.99401499999999,0,0,4.9,2.6,, ,13.95,,,193287,1693
2022-10-27,439.43,63.585521,0,0,5.0,2.9,, ,14.47,,,193287,1693
2022-10-26,406.0,57.570800000000006,0,0,5.2,3.1,, ,14.18,,,193287,1693
2022-10-25,409.14,61.411914,614,7,5.4,3.2,, ,15.01,,,193287,1693
2022-10-24,410.43,62.303273999999995,0,0,5.5,3.9,, ,15.18,,,192673,1686
2022-10-23,416.0,62.85759999999999,0,0,5.6,4.3,, ,15.11,,,192673,1686
2022-10-22,419.43,61.698153000000005,0,0,5.7,4.6,, ,14.71,,,192673,1686
2022-10-21,416.14,60.839667999999996,0,0,5.7,4.7,, ,14.62,,,192673,1686
2022-10-20,437.29,64.412817,0,0,5.8,4.6,, ,14.73,,,192673,1686
2022-10-19,483.29,74.13668600000001,0,0,5.7,4.9,, ,15.34,,,192673,1686
2022-10-18,467.57,68.592519,619,3,5.6,4.9,, ,14.67,,,192673,1686
2022-10-17,468.86,67.703384,0,0,5.4,4.9,, ,14.44,,,192054,1683
2022-10-16,472.43,70.722771,0,0,5.2,4.8,, ,14.97,,,192054,1683
2022-10-15,470.29,69.273717,0,0,5.0,5.2,, ,14.73,,,192054,1683
2022-10-14,464.29,67.693482,0,0,4.9,5.7,, ,14.58,,,192054,1683
2022-10-13,456.86,65.148236,0,0,4.8,6.1,, ,14.26,,,192054,1683
2022-10-12,455.43,62.120652,0,0,4.8,6.4,, ,13.64,,,192054,1683
2022-10-11,460.29,63.28987500000001,555,4,4.9,7.0,, ,13.75,,,192054,1683
2022-10-10,465.86,65.73284600000001,0,0,5.1,7.4,, ,14.11,,,191499,1679
2022-10-09,465.0,63.984,0,0,5.3,8.1,, ,13.76,,,191499,1679
2022-10-08,462.86,64.152396,0,0,5.4,8.4,, ,13.86,,,191499,1679
2022-10-07,464.57,64.296488,0,0,5.5,7.7,, ,13.84,,,191499,1679
2022-10-06,463.29,65.277561,0,0,5.7,7.6,, ,14.09,,,191499,1679
2022-10-05,460.0,66.69999999999999,0,0,5.7,7.0,, ,14.5,,,191499,1679
2022-10-04,467.29,68.27106900000001,559,10,5.8,6.5,, ,14.61,,,191499,1679
2022-10-03,473.0,68.86880000000001,0,0,5.8,6.1,, ,14.56,,,190940,1669
2022-10-02,482.29,71.137775,0,0,5.8,5.7,, ,14.75,,,190940,1669
2022-10-01,487.43,72.13964000000001,0,0,5.8,5.4,, ,14.8,,,190940,1669
2022-09-30,494.29,74.983793,0,0,5.8,5.9,, ,15.17,,,190940,1669
2022-09-29,507.43,79.15908,0,0,5.7,5.6,, ,15.6,,,190940,1669
2022-09-28,515.43,81.69565499999999,0,0,5.8,5.6,, ,15.85,,,190940,1669
2022-09-27,517.14,83.00097,627,8,5.8,5.6,, ,16.05,,,190940,1669
2022-09-26,512.86,83.13460600000002,0,0,6.0,5.3,, ,16.21,,,190313,1661
2022-09-25,509.43,82.57860300000002,0,0,6.1,5.3,, ,16.21,,,190313,1661
2022-09-24,507.57,82.73391000000001,0,0,6.2,5.2,, ,16.3,,,190313,1661
2022-09-23,507.43,86.56755799999999,0,0,6.2,5.1,, ,17.06,,,190313,1661
2022-09-22,510.43,84.27199300000001,0,0,6.3,5.2,, ,16.51,,,190313,1661
2022-09-21,515.57,85.73929100000001,0,0,6.4,5.5,, ,16.63,,,190313,1661
2022-09-20,521.43,90.415962,825,12,6.3,5.5,, ,17.34,,,190313,1661
2022-09-19,534.57,96.70371300000001,0,0,6.2,5.7,, ,18.09,,,189488,1649
2022-09-18,544.14,102.407148,0,0,6.3,5.4,, ,18.82,,,189488,1649
2022-09-17,552.71,106.12032,0,0,6.4,5.5,, ,19.2,,,189488,1649
2022-09-16,561.29,106.98187399999999,0,0,6.5,6.0,, ,19.06,,,189488,1649
2022-09-15,564.71,109.83609500000001,0,0,6.6,6.4,, ,19.45,,,189488,1649
2022-09-14,574.57,118.99344700000002,0,0,6.7,6.2,, ,20.71,,,189488,1649
2022-09-13,597.14,125.69797000000001,1001,17,6.8,6.1,, ,21.05,,,189488,1649
2022-09-12,586.57,122.59313,0,0,6.7,5.7,, ,20.9,,,188487,1632
2022-09-11,540.71,113.278745,0,0,6.4,5.6,, ,20.95,,,188487,1632
2022-09-10,540.86,116.01447,0,0,6.1,5.1,, ,21.45,,,188487,1632
2022-09-09,535.0,115.56000000000002,0,0,5.8,4.5,, ,21.6,,,188487,1632
2022-09-08,528.29,117.70301199999999,0,0,5.6,3.9,, ,22.28,,,188487,1632
2022-09-07,522.29,112.449037,0,0,5.4,3.8,, ,21.53,,,188487,1632
2022-09-06,498.86,113.59042199999999,916,4,5.3,3.8,, ,22.77,,,188487,1632
2022-09-05,517.14,124.010172,0,0,5.2,4.0,, ,23.98,,,187571,1628
2022-09-04,551.86,133.55012,0,0,5.2,3.9,, ,24.2,,,187571,1628
2022-09-03,541.29,128.881149,0,0,5.1,3.8,, ,23.81,,,187571,1628
2022-09-02,544.43,130.71764299999998,0,0,5.1,3.7,, ,24.01,,,187571,1628
2022-09-01,541.71,131.310504,0,0,4.9,3.6,, ,24.24,,,187571,1628
2022-08-31,529.29,129.99362399999998,0,0,4.9,3.4,, ,24.56,,,187571,1628
2022-08-30,522.71,125.136774,965,6,4.7,3.4,, ,23.94,,,187571,1628
2022-08-29,505.14,119.162526,0,0,4.7,3.4,, ,23.59,,,186606,1622
2022-08-28,503.14,120.85422799999999,0,0,4.7,3.6,, ,24.02,,,186606,1622
2022-08-27,509.29,124.164902,0,0,4.8,4.1,, ,24.38,,,186606,1622
2022-08-26,508.0,122.42800000000001,0,0,4.7,4.2,, ,24.1,,,186606,1622
2022-08-25,508.29,121.837113,0,0,4.8,4.0,, ,23.97,,,186606,1622
2022-08-24,515.0,125.7115,0,0,4.8,4.3,, ,24.41,,,186606,1622
2022-08-23,514.86,127.11893400000001,1011,5,4.8,4.5,, ,24.69,,,186606,1622
2022-08-22,513.29,128.168513,0,0,4.9,4.7,, ,24.97,,,185595,1617
2022-08-21,520.57,129.882215,0,0,5.0,5.0,, ,24.95,,,185595,1617
2022-08-20,518.43,129.451971,0,0,4.9,4.9,, ,24.97,,,185595,1617
2022-08-19,519.57,129.424887,0,0,4.8,5.0,, ,24.91,,,185595,1617
2022-08-18,515.29,132.274943,0,0,4.8,5.2,, ,25.67,,,185595,1617
2022-08-17,515.57,132.140591,0,0,4.8,5.5,, ,25.63,,,185595,1617
2022-08-16,524.86,133.734328,1288,11,4.8,5.4,, ,25.48,,,185595,1617
2022-08-15,539.14,138.990292,0,0,4.7,5.1,, ,25.78,,,184307,1606
2022-08-14,541.57,141.29561300000003,0,0,4.7,5.1,, ,26.09,,,184307,1606
2022-08-13,547.14,140.72440799999998,0,0,4.7,4.8,, ,25.72,,,184307,1606
2022-08-12,550.71,144.28602,0,0,4.7,4.8,, ,26.2,,,184307,1606
2022-08-11,571.14,148.83908399999999,0,0,4.7,4.8,, ,26.06,,,184307,1606
2022-08-10,572.14,149.72903800000003,0,0,4.6,4.8,, ,26.17,,,184307,1606
2022-08-09,574.14,152.72124,907,4,4.5,5.1,, ,26.6,,,184307,1606
2022-08-08,580.86,153.985986,0,0,4.4,5.0,, ,26.51,,,183400,1602
2022-08-07,587.71,157.447509,0,0,4.4,4.6,, ,26.79,,,183400,1602
2022-08-06,587.57,158.70265700000002,0,0,4.3,4.6,, ,27.01,,,183400,1602
2022-08-05,590.14,157.980478,0,0,4.3,4.6,, ,26.77,,,183400,1602
2022-08-04,589.0,159.1478,0,0,4.3,4.5,, ,27.02,,,183400,1602
2022-08-03,592.14,159.28565999999998,0,0,4.2,3.8,, ,26.9,,,183400,1602
2022-08-02,597.71,157.855211,1012,5,4.2,3.5,, ,26.41,,,183400,1602
2022-08-01,590.71,157.010718,0,0,4.1,3.4,, ,26.58,,,182388,1597
2022-07-31,590.14,153.02330199999997,0,0,4.1,3.1,, ,25.93,,,182388,1597
2022-07-30,582.86,151.019026,0,0,4.1,2.7,, ,25.91,,,182388,1597
2022-07-29,593.0,153.2905,0,0,4.2,2.3,, ,25.85,,,182388,1597
2022-07-28,588.43,149.284691,0,0,4.2,1.9,, ,25.37,,,182388,1597
2022-07-27,590.14,150.721756,0,0,4.4,2.0,, ,25.54,,,182388,1597
2022-07-26,600.14,152.13549,1226,8,4.4,1.8,, ,25.35,,,182388,1597
2022-07-25,592.57,145.120393,0,0,4.6,1.8,, ,24.49,,,181162,1589
2022-07-24,602.57,148.292477,0,0,4.7,2.2,, ,24.61,,,181162,1589
2022-07-23,616.86,149.28012,0,0,4.8,3.1,, ,24.2,,,181162,1589
2022-07-22,607.29,144.59574899999998,0,0,4.8,3.7,, ,23.81,,,181162,1589
2022-07-21,608.0,140.5696,0,0,4.7,4.1,, ,23.12,,,181162,1589
2022-07-20,616.0,138.7232,0,0,4.7,4.1,, ,22.52,,,181162,1589
2022-07-19,604.57,134.57728200000003,1072,10,4.7,4.4,, ,22.26,,,181162,1589
2022-07-18,609.43,136.695149,0,0,4.6,4.5,, ,22.43,,,180090,1579
2022-07-17,597.0,130.8624,0,0,4.6,4.4,, ,21.92,,,180090,1579
2022-07-16,587.14,128.407518,0,0,4.6,4.1,, ,21.87,,,180090,1579
2022-07-15,587.0,129.727,0,0,4.6,4.1,, ,22.1,,,180090,1579
2022-07-14,596.86,134.71130200000002,0,0,4.6,4.3,, ,22.57,,,180090,1579
2022-07-13,594.57,134.016078,0,0,4.5,4.2,, ,22.54,,,180090,1579
2022-07-12,591.43,130.292029,885,11,4.5,4.3,, ,22.03,,,180090,1579
2022-07-11,589.57,128.113561,0,0,4.6,4.3,, ,21.73,,,179205,1568
2022-07-10,534.0,114.00900000000001,0,0,4.5,4.4,, ,21.35,,,179205,1568
2022-07-09,542.29,117.405785,0,0,4.4,4.2,, ,21.65,,,179205,1568
2022-07-08,540.71,115.44158500000002,0,0,4.4,3.8,, ,21.35,,,179205,1568
2022-07-07,538.0,119.436,0,0,4.2,3.4,, ,22.2,,,179205,1568
2022-07-06,529.43,120.86886899999998,0,0,4.2,3.3,, ,22.83,,,179205,1568
2022-07-05,538.86,128.410338,1408,4,4.1,3.0,, ,23.83,,,179205,1568
2022-07-04,544.29,126.27527999999998,0,0,4.1,2.9,, ,23.2,,,177797,1564
2022-07-03,598.57,141.142806,0,0,4.0,2.5,, ,23.58,,,177797,1564
2022-07-02,593.29,139.42315,0,0,3.9,2.4,, ,23.5,,,177797,1564
2022-07-01,601.57,141.00800800000002,0,0,3.9,2.4,, ,23.44,,,177797,1564
2022-06-30,590.43,129.59938499999998,0,0,3.9,2.3,, ,21.95,,,177797,1564
2022-06-29,592.86,126.57561000000001,0,0,3.9,2.1,, ,21.35,,,177797,1564
2022-06-28,600.0,125.16000000000001,916,9,3.8,1.9,, ,20.86,,,177797,1564
2022-06-27,598.29,127.734915,0,0,3.7,1.6,, ,21.35,,,176881,1555
2022-06-26,602.71,126.147203,0,0,3.8,1.4,, ,20.93,,,176881,1555
2022-06-25,602.29,125.577465,0,0,3.8,1.3,, ,20.85,,,176881,1555
2022-06-24,601.29,125.729739,0,0,3.9,1.4,, ,20.91,,,176881,1555
2022-06-23,609.29,126.976036,0,0,3.9,1.4,, ,20.84,,,176881,1555
2022-06-22,609.0,124.11419999999998,0,0,4.0,1.4,, ,20.38,,,176881,1555
2022-06-21,597.86,124.295094,709,2,4.1,1.6,, ,20.79,,,176881,1555
2022-06-20,611.43,128.706015,0,0,4.2,2.0,, ,21.05,,,176172,1553
2022-06-19,627.0,130.2906,0,0,4.2,2.1,, ,20.78,,,176172,1553
2022-06-18,639.86,131.555216,0,0,4.1,2.2,, ,20.56,,,176172,1553
2022-06-17,652.86,132.987582,0,0,3.9,2.1,, ,20.37,,,176172,1553
2022-06-16,659.29,136.143385,0,0,3.8,2.2,, ,20.65,,,176172,1553
2022-06-15,661.14,140.029452,970,7,3.7,2.1,, ,21.18,,,176172,1553
2022-06-14,684.29,138.705583,0,0,3.7,2.2,, ,20.27,,,175202,1546
2022-06-13,685.29,134.31683999999998,0,0,3.6,2.3,, ,19.6,,,175202,1546
2022-06-12,687.43,133.70513499999998,0,0,3.6,2.2,, ,19.45,,,175202,1546
2022-06-11,683.86,133.284314,0,0,3.7,2.0,, ,19.49,,,175202,1546
2022-06-10,670.14,132.88876199999999,0,0,3.8,2.0,, ,19.83,,,175202,1546
2022-06-09,686.71,136.86130300000002,0,0,4.0,1.9,, ,19.93,,,175202,1546
2022-06-08,704.57,145.564162,1078,3,4.2,1.9,, ,20.66,,,175202,1546
2022-06-07,708.57,153.68883300000002,0,0,4.4,1.8,, ,21.69,,,174124,1543
2022-06-06,699.14,158.984436,0,0,4.5,1.5,, ,22.74,,,174124,1543
2022-06-05,632.14,146.150768,0,0,4.6,1.6,, ,23.12,,,174124,1543
2022-06-04,620.57,147.013033,0,0,4.7,1.8,, ,23.69,,,174124,1543
2022-06-03,627.86,146.856454,0,0,4.8,2.3,, ,23.39,,,174124,1543
2022-06-02,610.14,150.582552,0,0,4.8,2.8,, ,24.68,,,174124,1543
2022-06-01,621.43,154.30106899999998,1081,2,4.9,3.1,, ,24.83,,,174124,1543
2022-05-31,631.43,160.446363,0,0,4.9,3.4,, ,25.41,,,173043,1541
2022-05-30,645.71,163.170917,0,0,4.9,3.7,, ,25.27,,,173043,1541
2022-05-29,705.29,181.82376200000002,0,0,4.8,4.0,, ,25.78,,,173043,1541
2022-05-28,715.43,183.72242399999996,0,0,4.8,4.1,, ,25.68,,,173043,1541
2022-05-27,734.71,192.12666500000003,0,0,4.7,3.6,, ,26.15,,,173043,1541
2022-05-26,755.57,192.74590700000002,0,0,4.6,3.4,, ,25.51,,,173043,1541
2022-05-25,765.57,189.86136000000002,1277,4,4.5,3.3,, ,24.8,,,173043,1541
2022-05-24,774.43,186.71507299999996,0,0,4.3,3.1,, ,24.11,,,171766,1537
2022-05-23,799.43,189.544853,0,0,4.2,2.8,, ,23.71,,,171766,1537
2022-05-22,827.71,198.402087,0,0,4.0,2.4,, ,23.97,,,171766,1537
2022-05-21,838.14,201.405042,0,0,3.9,2.2,, ,24.03,,,171766,1537
2022-05-20,857.0,205.59429999999998,0,0,3.8,2.1,, ,23.99,,,171766,1537
2022-05-19,852.14,202.29803599999997,0,0,3.7,1.8,, ,23.74,,,171766,1537
2022-05-18,865.57,209.12171200000003,1515,4,3.6,1.4,, ,24.16,,,171766,1537
2022-05-17,863.43,213.26720999999998,0,0,3.3,1.1,, ,24.7,,,170251,1533
2022-05-16,877.0,223.1088,0,0,3.2,1.1,, ,25.44,,,170251,1533
2022-05-15,868.14,220.160304,0,0,3.0,1.1,, ,25.36,,,170251,1533
2022-05-14,862.29,216.00364499999998,0,0,2.9,1.3,, ,25.05,,,170251,1533
2022-05-13,839.43,211.452417,0,0,2.8,1.6,, ,25.19,,,170251,1533
2022-05-12,858.86,216.00329,0,0,2.6,1.8,, ,25.15,,,170251,1533
2022-05-11,834.57,207.140274,1454,1,2.4,1.8,, ,24.82,,,170251,1533
2022-05-10,828.29,199.28657399999997,0,0,2.4,2.1,, ,24.06,,,168797,1532
2022-05-09,806.71,182.88115700000003,0,0,2.4,2.2,, ,22.67,,,168797,1532
2022-05-08,792.86,171.17847400000002,0,0,2.4,2.3,, ,21.59,,,168797,1532
2022-05-07,787.71,165.734184,0,0,2.4,2.2,, ,21.04,,,168797,1532
2022-05-06,776.0,156.75199999999998,0,0,2.5,2.1,, ,20.2,,,168797,1532
2022-05-05,760.71,147.57773999999998,0,0,2.6,2.3,, ,19.4,,,168797,1532
2022-05-04,739.71,140.396958,906,1,2.6,2.3,, ,18.98,,,168797,1532
2022-05-03,711.57,127.584501,0,0,2.6,2.2,, ,17.93,,,167891,1531
2022-05-02,694.71,121.43530800000002,0,0,2.6,2.3,, ,17.48,,,167891,1531
2022-05-01,683.71,113.29074700000001,0,0,2.5,2.3,, ,16.57,,,167891,1531
2022-04-30,672.86,111.0219,0,0,2.4,2.5,, ,16.5,,,167891,1531
2022-04-29,648.71,108.98328000000001,0,0,2.3,2.8,, ,16.8,,,167891,1531
2022-04-28,619.57,99.56489900000001,0,0,2.1,2.8,, ,16.07,,,167891,1531
2022-04-27,607.43,89.41369599999999,610,5,2.0,3.2,, ,14.72,,,167891,1531
2022-04-26,598.86,86.595156,0,0,2.1,3.4,, ,14.46,,,167281,1526
2022-04-25,570.57,77.31223500000002,0,0,2.0,3.6,, ,13.55,,,167281,1526
2022-04-24,563.57,76.70187700000001,0,0,2.0,3.6,, ,13.61,,,167281,1526
2022-04-23,554.57,75.58789100000001,0,0,2.1,3.6,, ,13.63,,,167281,1526
2022-04-22,558.0,72.8748,0,0,2.2,3.6,, ,13.06,,,167281,1526
2022-04-21,549.14,71.278372,0,0,2.3,3.7,, ,12.98,,,167281,1526
2022-04-20,545.29,68.597482,622,7,2.2,3.4,, ,12.58,,,167281,1526
2022-04-19,537.57,63.271989000000005,0,0,2.1,3.1,, ,11.77,,,166659,1519
2022-04-18,544.86,61.29675,0,0,2.1,3.0,, ,11.25,,,166659,1519
2022-04-17,540.43,55.718333,0,0,2.2,3.1,, ,10.31,,,166659,1519
2022-04-16,541.43,54.413714999999996,0,0,2.2,3.0,, ,10.05,,,166659,1519
2022-04-15,541.71,51.570792,0,0,2.1,2.9,, ,9.52,,,166659,1519
2022-04-14,549.29,48.831881,0,0,2.1,2.8,, ,8.89,,,166659,1519
2022-04-13,556.43,45.015187,248,2,2.3,2.9,, ,8.09,,,166659,1519
2022-04-12,544.14,40.429601999999996,0,0,2.4,3.0,, ,7.43,,,166411,1517
2022-04-11,551.0,38.4047,0,0,2.4,3.5,, ,6.97,,,166411,1517
2022-04-10,548.57,36.26047700000001,0,0,2.5,3.6,, ,6.61,,,166411,1517
2022-04-09,560.14,36.29707200000001,0,0,2.5,3.9,, ,6.48,,,166411,1517
2022-04-08,589.14,34.877088,0,0,2.6,4.1,, ,5.92,,,166411,1517
2022-04-07,637.0,33.3151,0,0,2.7,4.3,, ,5.23,,,166411,1517
2022-04-06,709.29,36.031932,129,4,2.7,4.3,, ,5.08,,,166411,1517
2022-04-05,785.14,38.157804000000006,0,0,2.7,4.3,, ,4.86,,,166282,1513
2022-04-04,830.43,39.694554,0,0,2.8,4.0,, ,4.78,,,166282,1513
2022-04-03,858.14,40.847463999999995,0,0,2.8,3.7,, ,4.76,,,166282,1513
2022-04-02,876.0,40.0332,0,0,2.8,3.6,, ,4.57,,,166282,1513
2022-04-01,894.14,39.968058,87,0,2.9,3.5,, ,4.47,,,166282,1513
2022-03-31,880.14,41.014524,0,0,2.9,3.5,, ,4.66,,,166195,1513
2022-03-30,840.0,39.816,87,8,3.0,3.6,, ,4.74,,,166195,1513
2022-03-29,802.57,40.690299,0,0,3.1,3.6,, ,5.07,,,166108,1505
2022-03-28,795.29,42.150369999999995,75,0,3.2,3.5,, ,5.3,,,166108,1505
2022-03-27,836.14,45.402401999999995,0,0,3.3,3.6,, ,5.43,,,166033,1505
2022-03-26,827.71,45.275737,0,0,3.4,3.5,, ,5.47,,,166033,1505
2022-03-25,815.29,45.57471099999999,92,2,3.5,3.4,, ,5.59,,,166033,1505
2022-03-24,819.86,44.600384000000005,0,0,3.7,3.4,, ,5.44,,,165941,1503
2022-03-23,840.57,43.541526000000005,106,2,3.9,3.5,, ,5.18,,,165941,1503
2022-03-22,870.86,42.67214,0,0,4.0,3.9,, ,4.9,,,165835,1501
2022-03-21,884.71,39.458066,69,1,4.1,4.3,, ,4.46,,,165835,1501
2022-03-20,842.71,36.320801,0,0,4.2,4.7,, ,4.31,,,165766,1500
2022-03-19,854.14,37.325918,0,0,4.4,5.0,, ,4.37,,,165766,1500
2022-03-18,856.14,38.26945799999999,91,3,4.5,5.3,, ,4.47,,,165766,1500
2022-03-17,867.0,39.7086,0,0,4.6,5.6,, ,4.58,,,165675,1497
2022-03-16,873.71,40.889627999999995,80,5,4.8,6.0,, ,4.68,,,165675,1497
2022-03-15,840.14,39.318552,0,0,4.9,5.8,, ,4.68,,,165595,1492
2022-03-14,828.57,40.434216,105,0,5.1,6.3,, ,4.88,,,165595,1492
2022-03-13,828.14,42.152326,0,0,5.3,6.8,, ,5.09,,,165490,1492
2022-03-12,848.14,43.170326,0,0,5.5,7.2,, ,5.09,,,165490,1492
2022-03-11,856.43,42.307642,86,0,5.7,7.7,, ,4.94,,,165490,1492
2022-03-10,854.0,45.6036,0,0,6.0,8.1,, ,5.34,,,165404,1492
2022-03-09,854.29,45.875372999999996,109,12,6.2,8.4,, ,5.37,,,165404,1492
2022-03-08,868.29,47.582292,0,0,6.5,9.3,, ,5.48,,,165295,1480
2022-03-07,889.14,48.991614,113,0,6.7,9.9,, ,5.51,,,165295,1480
2022-03-06,909.43,49.018277,0,0,6.9,10.4,, ,5.39,,,165182,1480
2022-03-05,902.14,49.978556,0,0,7.2,10.8,, ,5.54,,,165182,1480
2022-03-04,889.71,49.82376,97,4,7.4,11.1,, ,5.6,,,165182,1480
2022-03-03,917.71,55.429684,0,0,7.6,11.6,, ,6.04,,,165085,1476
2022-03-02,946.0,61.30080000000001,138,6,8.0,12.2,, ,6.48,,,165085,1476
2022-03-01,979.71,66.032454,0,0,8.5,12.8,, ,6.74,,,164947,1470
2022-02-28,1015.14,73.394622,131,3,8.9,13.1,, ,7.23,,,164947,1470
